antecedents,consequents,support,confidence,lift
"['eggs', 'all-purpose flour']","['salt', 'vanilla extract']",0.00648,0.2217659137577002,9.126169290440338
"['eggs', 'vanilla extract']","['salt', 'all-purpose flour']",0.00648,0.3276036400404449,6.216387856554932
"['all-purpose flour', 'vanilla extract']","['salt', 'eggs']",0.00648,0.4337349397590361,5.500062639602284
['salt'],"['eggs', 'all-purpose flour', 'vanilla extract']",0.00648,0.01750688928513535,2.0644916609829425
['eggs'],"['salt', 'all-purpose flour', 'vanilla extract']",0.00648,0.044468844359044746,3.921414846476609
['all-purpose flour'],"['salt', 'eggs', 'vanilla extract']",0.00648,0.08326908249807247,6.629704020547171
['vanilla extract'],"['salt', 'eggs', 'all-purpose flour']",0.00648,0.14713896457765666,7.006617360840793
"['salt', 'all-purpose flour', 'vanilla extract']",['butter'],0.00574,0.5061728395061729,2.120895162600238
"['salt', 'butter', 'vanilla extract']",['all-purpose flour'],0.00574,0.49568221070811747,6.369599212389071
"['salt', 'all-purpose flour', 'butter']",['vanilla extract'],0.00574,0.24698795180722893,5.608264119146887
"['all-purpose flour', 'butter', 'vanilla extract']",['salt'],0.00574,0.7416020671834626,2.0035718030568503
"['salt', 'vanilla extract']","['all-purpose flour', 'butter']",0.00574,0.23621399176954735,6.779965320595504
"['salt', 'all-purpose flour']","['butter', 'vanilla extract']",0.00574,0.10891840607210627,5.7507078179570374
"['salt', 'butter']","['all-purpose flour', 'vanilla extract']",0.00574,0.05171171171171171,3.4612926179191237
"['all-purpose flour', 'vanilla extract']","['salt', 'butter']",0.00574,0.38420348058902276,3.461292617919124
"['butter', 'vanilla extract']","['salt', 'all-purpose flour']",0.00574,0.3030623020063358,5.750707817957037
"['all-purpose flour', 'butter']","['salt', 'vanilla extract']",0.00574,0.16475315729047071,6.779965320595503
['salt'],"['all-purpose flour', 'butter', 'vanilla extract']",0.00574,0.015507645755660021,2.0035718030568503
['vanilla extract'],"['salt', 'all-purpose flour', 'butter']",0.00574,0.13033605812897367,5.608264119146888
['all-purpose flour'],"['salt', 'butter', 'vanilla extract']",0.00574,0.07375995887946543,6.36959921238907
['butter'],"['salt', 'all-purpose flour', 'vanilla extract']",0.00574,0.024050951143886702,2.1208951626002386
"['milk', 'sugar']",['vanilla extract'],0.00542,0.14704286489419427,3.338847976707408
"['milk', 'vanilla extract']",['sugar'],0.00542,0.6022222222222223,3.1235592438911945
"['sugar', 'vanilla extract']",['milk'],0.00542,0.263875365141188,2.351830348851943
['milk'],"['sugar', 'vanilla extract']",0.00542,0.0483065953654189,2.3518303488519425
['sugar'],"['milk', 'vanilla extract']",0.00542,0.028112033195020748,3.1235592438911945
['vanilla extract'],"['milk', 'sugar']",0.00542,0.12306993642143506,3.338847976707408
"['milk', 'salt']",['vanilla extract'],0.0053,0.09256025148445686,2.1017314142701373
"['milk', 'vanilla extract']",['salt'],0.0053,0.5888888888888889,1.5909895955284186
"['salt', 'vanilla extract']",['milk'],0.0053,0.21810699588477367,1.9439126192938831
['milk'],"['salt', 'vanilla extract']",0.0053,0.04723707664884136,1.9439126192938831
['salt'],"['milk', 'vanilla extract']",0.0053,0.014318906359755768,1.5909895955284188
['vanilla extract'],"['milk', 'salt']",0.0053,0.12034514078110807,2.1017314142701373
"['salt', 'eggs']",['vanilla extract'],0.01256,0.15926959168146082,3.6164757420858495
"['salt', 'vanilla extract']",['eggs'],0.01256,0.5168724279835392,3.5470246224508593
"['eggs', 'vanilla extract']",['salt'],0.01256,0.634984833164813,1.7155261067834144
['salt'],"['eggs', 'vanilla extract']",0.01256,0.03393310639217593,1.715526106783414
['eggs'],"['salt', 'vanilla extract']",0.01256,0.08619269832555587,3.5470246224508593
['vanilla extract'],"['salt', 'eggs']",0.01256,0.2851952770208901,3.6164757420858495
"['eggs', 'sugar']",['vanilla extract'],0.0105,0.18946228798267775,4.302050135846452
"['eggs', 'vanilla extract']",['sugar'],0.0105,0.5308392315470173,2.753315516322704
"['sugar', 'vanilla extract']",['eggs'],0.0105,0.5111976630963974,3.508081684713131
['eggs'],"['sugar', 'vanilla extract']",0.0105,0.07205599780400769,3.50808168471313
['sugar'],"['eggs', 'vanilla extract']",0.0105,0.05446058091286307,2.7533155163227034
['vanilla extract'],"['eggs', 'sugar']",0.0105,0.23841961852861035,4.302050135846452
"['salt', 'eggs', 'sugar']",['vanilla extract'],0.007,0.19830028328611898,4.50273122811351
"['salt', 'eggs', 'vanilla extract']",['sugar'],0.007,0.5573248407643312,2.890689008113751
"['salt', 'sugar', 'vanilla extract']",['eggs'],0.007,0.5520504731861199,3.7884331127238533
"['eggs', 'sugar', 'vanilla extract']",['salt'],0.007,0.6666666666666666,1.8011202968246247
"['salt', 'eggs']","['sugar', 'vanilla extract']",0.007,0.0887648998224702,4.3215627956411975
"['salt', 'sugar']","['eggs', 'vanilla extract']",0.007,0.07035175879396985,3.5567117691592443
"['salt', 'vanilla extract']","['eggs', 'sugar']",0.007,0.2880658436213992,5.197867983063862
"['eggs', 'sugar']","['salt', 'vanilla extract']",0.007,0.12630819198845183,5.197867983063862
"['eggs', 'vanilla extract']","['salt', 'sugar']",0.007,0.35389282103134484,3.5567117691592443
"['sugar', 'vanilla extract']","['salt', 'eggs']",0.007,0.34079844206426485,4.3215627956411975
['salt'],"['eggs', 'sugar', 'vanilla extract']",0.007,0.01891176311665856,1.8011202968246245
['eggs'],"['salt', 'sugar', 'vanilla extract']",0.007,0.048037331869338465,3.7884331127238537
['sugar'],"['salt', 'eggs', 'vanilla extract']",0.007,0.03630705394190872,2.8906890081137515
['vanilla extract'],"['salt', 'eggs', 'sugar']",0.007,0.1589464123524069,4.50273122811351
"['salt', 'vanilla extract']",['butter'],0.01158,0.47654320987654325,1.9967452018626632
"['salt', 'butter']",['vanilla extract'],0.01158,0.10432432432432433,2.3688538674914694
"['butter', 'vanilla extract']",['salt'],0.01158,0.6114044350580782,1.6518194063275466
['salt'],"['butter', 'vanilla extract']",0.01158,0.031285459555843734,1.6518194063275469
['vanilla extract'],"['salt', 'butter']",0.01158,0.26294277929155313,2.3688538674914694
['butter'],"['salt', 'vanilla extract']",0.01158,0.048520908405262714,1.9967452018626632
"['eggs', 'vanilla extract']",['butter'],0.0108,0.5460060667340749,2.2877988214785674
"['eggs', 'butter']",['vanilla extract'],0.0108,0.17578125,3.991399863760218
"['butter', 'vanilla extract']",['eggs'],0.0108,0.5702217529039072,3.913133083337272
['eggs'],"['butter', 'vanilla extract']",0.0108,0.07411474059840792,3.9131330833372715
['vanilla extract'],"['eggs', 'butter']",0.0108,0.24523160762942778,3.9913998637602175
['butter'],"['eggs', 'vanilla extract']",0.0108,0.04525266068884606,2.2877988214785674
"['sugar', 'vanilla extract']",['butter'],0.00954,0.4644595910418695,1.9461140997312893
"['butter', 'vanilla extract']",['sugar'],0.00954,0.5036958817317846,2.6125305069075964
"['sugar', 'butter']",['vanilla extract'],0.00954,0.145693341478314,3.3082048473731605
['vanilla extract'],"['sugar', 'butter']",0.00954,0.21662125340599453,3.3082048473731605
['sugar'],"['butter', 'vanilla extract']",0.00954,0.04948132780082987,2.6125305069075964
['butter'],"['sugar', 'vanilla extract']",0.00954,0.03997318360848068,1.9461140997312891
"['salt', 'eggs', 'vanilla extract']",['butter'],0.0068,0.5414012738853503,2.268504457744701
"['salt', 'eggs', 'butter']",['vanilla extract'],0.0068,0.1945080091533181,4.416621461247004
"['salt', 'butter', 'vanilla extract']",['eggs'],0.0068,0.5872193436960276,4.029778641888743
"['eggs', 'butter', 'vanilla extract']",['salt'],0.0068,0.6296296296296295,1.7010580581121455
"['salt', 'eggs']","['butter', 'vanilla extract']",0.0068,0.08622875982754248,4.552732831443637
"['salt', 'vanilla extract']","['eggs', 'butter']",0.0068,0.27983539094650206,4.554612482853224
"['salt', 'butter']","['eggs', 'vanilla extract']",0.0068,0.06126126126126126,3.0971315096694267
"['eggs', 'vanilla extract']","['salt', 'butter']",0.0068,0.34378159757330634,3.0971315096694263
"['eggs', 'butter']","['salt', 'vanilla extract']",0.0068,0.11067708333333333,4.554612482853224
"['butter', 'vanilla extract']","['salt', 'eggs']",0.0068,0.3590285110876452,4.552732831443637
['salt'],"['eggs', 'butter', 'vanilla extract']",0.0068,0.018371427027611173,1.7010580581121455
['eggs'],"['salt', 'butter', 'vanilla extract']",0.0068,0.04666483667307165,4.029778641888743
['vanilla extract'],"['salt', 'eggs', 'butter']",0.0068,0.15440508628519525,4.416621461247004
['butter'],"['salt', 'eggs', 'vanilla extract']",0.0068,0.02849241598927344,2.268504457744701
"['salt', 'sugar', 'vanilla extract']",['butter'],0.00648,0.5110410094637223,2.1412930925321474
"['salt', 'butter', 'vanilla extract']",['sugar'],0.00648,0.5595854922279793,2.902414378775826
"['salt', 'sugar', 'butter']",['vanilla extract'],0.00648,0.16813700051894137,3.8178247165972152
"['sugar', 'butter', 'vanilla extract']",['salt'],0.00648,0.6792452830188679,1.8351036986515044
"['salt', 'vanilla extract']","['sugar', 'butter']",0.00648,0.26666666666666666,4.072490327835472
"['salt', 'sugar']","['butter', 'vanilla extract']",0.00648,0.06512562814070351,3.4385231330888866
"['salt', 'butter']","['sugar', 'vanilla extract']",0.00648,0.05837837837837837,2.8421800573699305
"['sugar', 'vanilla extract']","['salt', 'butter']",0.00648,0.3154819863680623,2.8421800573699305
"['butter', 'vanilla extract']","['salt', 'sugar']",0.00648,0.34213305174234426,3.438523133088887
"['sugar', 'butter']","['salt', 'vanilla extract']",0.00648,0.09896151496640196,4.072490327835472
['salt'],"['sugar', 'butter', 'vanilla extract']",0.00648,0.01750688928513535,1.8351036986515044
['vanilla extract'],"['salt', 'sugar', 'butter']",0.00648,0.14713896457765666,3.817824716597215
['sugar'],"['salt', 'butter', 'vanilla extract']",0.00648,0.033609958506224065,2.902414378775826
['butter'],"['salt', 'sugar', 'vanilla extract']",0.00648,0.02715159641330763,2.1412930925321474
"['eggs', 'sugar', 'vanilla extract']",['butter'],0.00598,0.5695238095238095,2.3863396024629577
"['eggs', 'sugar', 'butter']",['vanilla extract'],0.00598,0.2059228650137741,4.675814373609766
"['eggs', 'butter', 'vanilla extract']",['sugar'],0.00598,0.5537037037037037,2.87190717688643
"['sugar', 'butter', 'vanilla extract']",['eggs'],0.00598,0.6268343815513627,4.301635887670621
"['eggs', 'sugar']","['butter', 'vanilla extract']",0.00598,0.10790328401299171,5.697111088331136
"['eggs', 'vanilla extract']","['sugar', 'butter']",0.00598,0.3023255813953489,4.617067522836727
"['eggs', 'butter']","['sugar', 'vanilla extract']",0.00598,0.09733072916666667,4.738594409282701
"['sugar', 'vanilla extract']","['eggs', 'butter']",0.00598,0.2911392405063291,4.7385944092827
"['sugar', 'butter']","['eggs', 'vanilla extract']",0.00598,0.09132559560171045,4.617067522836727
"['butter', 'vanilla extract']","['eggs', 'sugar']",0.00598,0.31573389651531153,5.697111088331136
['eggs'],"['sugar', 'butter', 'vanilla extract']",0.00598,0.041037606368377715,4.30163588767062
['sugar'],"['eggs', 'butter', 'vanilla extract']",0.00598,0.031016597510373445,2.8719071768864297
['vanilla extract'],"['eggs', 'sugar', 'butter']",0.00598,0.13578564940962762,4.675814373609766
['butter'],"['eggs', 'sugar', 'vanilla extract']",0.00598,0.025056565825861056,2.3863396024629577
"['salt', 'baking soda']",['vanilla extract'],0.00982,0.2164902998236332,4.9157652094376285
"['salt', 'vanilla extract']",['baking soda'],0.00982,0.4041152263374486,6.76909926863398
"['vanilla extract', 'baking soda']",['salt'],0.00982,0.7768987341772152,2.0989321180559117
['salt'],"['vanilla extract', 'baking soda']",0.00982,0.026530501972226724,2.0989321180559117
['baking soda'],"['salt', 'vanilla extract']",0.00982,0.16448911222780568,6.769099268633979
['vanilla extract'],"['salt', 'baking soda']",0.00982,0.22297910990009082,4.9157652094376285
"['all-purpose flour', 'baking soda']",['vanilla extract'],0.00734,0.3382488479262673,7.680491551459293
"['vanilla extract', 'baking soda']",['all-purpose flour'],0.00734,0.5806962025316456,7.4620432090933635
"['all-purpose flour', 'vanilla extract']",['baking soda'],0.00734,0.49129852744310576,8.229456071073798
['baking soda'],"['all-purpose flour', 'vanilla extract']",0.00734,0.12294807370184255,8.229456071073798
['all-purpose flour'],"['vanilla extract', 'baking soda']",0.00734,0.09432022616294013,7.462043209093364
['vanilla extract'],"['all-purpose flour', 'baking soda']",0.00734,0.16666666666666666,7.680491551459292
"['eggs', 'baking soda']",['vanilla extract'],0.00708,0.23304805793285058,5.291736102017497
"['eggs', 'vanilla extract']",['baking soda'],0.00708,0.3579373104145602,5.995599839439868
"['vanilla extract', 'baking soda']",['eggs'],0.00708,0.560126582278481,3.8438552173928153
['eggs'],"['vanilla extract', 'baking soda']",0.00708,0.04858632994784519,3.8438552173928153
['baking soda'],"['eggs', 'vanilla extract']",0.00708,0.1185929648241206,5.995599839439869
['vanilla extract'],"['eggs', 'baking soda']",0.00708,0.16076294277929154,5.291736102017496
"['baking soda', 'vanilla extract']",['butter'],0.00616,0.4873417721518987,2.0419918383972964
"['butter', 'vanilla extract']",['baking soda'],0.00616,0.3252375923970433,5.447865869297208
"['butter', 'baking soda']",['vanilla extract'],0.00616,0.23511450381679388,5.338658124813667
['vanilla extract'],"['butter', 'baking soda']",0.00616,0.13987284287011806,5.338658124813666
['baking soda'],"['butter', 'vanilla extract']",0.00616,0.1031825795644891,5.447865869297208
['butter'],"['baking soda', 'vanilla extract']",0.00616,0.02581077683734182,2.041991838397296
"['sugar', 'baking soda']",['vanilla extract'],0.00598,0.19081046585832803,4.332662712496095
"['vanilla extract', 'baking soda']",['sugar'],0.00598,0.47310126582278483,2.4538447397447345
"['sugar', 'vanilla extract']",['baking soda'],0.00598,0.2911392405063291,4.876704196085915
['baking soda'],"['sugar', 'vanilla extract']",0.00598,0.10016750418760469,4.876704196085915
['sugar'],"['vanilla extract', 'baking soda']",0.00598,0.031016597510373445,2.4538447397447345
['vanilla extract'],"['sugar', 'baking soda']",0.00598,0.13578564940962762,4.332662712496095
"['baking powder', 'baking soda']",['vanilla extract'],0.00612,0.21594918842625263,4.90347839296668
"['vanilla extract', 'baking soda']",['baking powder'],0.00612,0.4841772151898734,6.39431081867239
"['baking powder', 'vanilla extract']",['baking soda'],0.00612,0.4315937940761636,7.22937678519537
['baking soda'],"['baking powder', 'vanilla extract']",0.00612,0.10251256281407034,7.229376785195369
['baking powder'],"['vanilla extract', 'baking soda']",0.00612,0.08082408874801901,6.39431081867239
['vanilla extract'],"['baking powder', 'baking soda']",0.00612,0.13896457765667572,4.90347839296668
"['salt', 'all-purpose flour', 'baking soda']",['vanilla extract'],0.00602,0.343607305936073,7.802164076659242
"['salt', 'vanilla extract', 'baking soda']",['all-purpose flour'],0.00602,0.6130346232179226,7.877597317115428
"['salt', 'all-purpose flour', 'vanilla extract']",['baking soda'],0.00602,0.5308641975308642,8.892197613582315
"['vanilla extract', 'all-purpose flour', 'baking soda']",['salt'],0.00602,0.8201634877384196,2.2158196567202126
"['salt', 'baking soda']","['all-purpose flour', 'vanilla extract']",0.00602,0.13271604938271606,8.883269704331731
"['salt', 'all-purpose flour']","['vanilla extract', 'baking soda']",0.00602,0.1142314990512334,9.037302140129226
"['salt', 'vanilla extract']","['all-purpose flour', 'baking soda']",0.00602,0.2477366255144033,11.416434355502457
"['all-purpose flour', 'baking soda']","['salt', 'vanilla extract']",0.00602,0.27741935483870966,11.416434355502457
"['vanilla extract', 'baking soda']","['salt', 'all-purpose flour']",0.00602,0.4762658227848101,9.037302140129224
"['all-purpose flour', 'vanilla extract']","['salt', 'baking soda']",0.00602,0.4029451137884873,8.883269704331731
['salt'],"['vanilla extract', 'all-purpose flour', 'baking soda']",0.00602,0.01626411628032636,2.2158196567202126
['baking soda'],"['salt', 'all-purpose flour', 'vanilla extract']",0.00602,0.10083752093802345,8.892197613582315
['all-purpose flour'],"['salt', 'vanilla extract', 'baking soda']",0.00602,0.07735800565407351,7.877597317115429
['vanilla extract'],"['salt', 'all-purpose flour', 'baking soda']",0.00602,0.13669391462306993,7.802164076659242
"['salt', 'eggs', 'baking soda']",['vanilla extract'],0.00572,0.23734439834024898,5.389291515446161
"['salt', 'eggs', 'vanilla extract']",['baking soda'],0.00572,0.4554140127388535,7.628375422761365
"['salt', 'vanilla extract', 'baking soda']",['eggs'],0.00572,0.5824847250509165,3.997287435155892
"['eggs', 'vanilla extract', 'baking soda']",['salt'],0.00572,0.807909604519774,2.182713580050181
"['salt', 'eggs']","['vanilla extract', 'baking soda']",0.00572,0.0725336038549328,5.738418026497848
"['salt', 'baking soda']","['eggs', 'vanilla extract']",0.00572,0.12610229276895946,6.375242303789659
"['salt', 'vanilla extract']","['eggs', 'baking soda']",0.00572,0.23539094650205764,7.748220753853115
"['eggs', 'baking soda']","['salt', 'vanilla extract']",0.00572,0.1882817643186307,7.748220753853116
"['eggs', 'vanilla extract']","['salt', 'baking soda']",0.00572,0.2891809908998989,6.375242303789658
"['vanilla extract', 'baking soda']","['salt', 'eggs']",0.00572,0.4525316455696203,5.738418026497848
